PLD_REALTIMECLOCK,NAV_RESOURCE,NAV_LONGITUDE,NAV_LATITUDE,NAV_DEPTH,NAV_HEADING,SD_CARD_USAGE,SSD_USAGE,ACQUISITION_FREQ,RECORDING,LEGATO_CONDUCTIVITY,LEGATO_TEMPERATURE,LEGATO_PRESSURE,LEGATO_SALINITY,LEGATO_CONDTEMP,LEGATO_CODA_DO,LEGATO_CODA_TEMPERATURE,LEGATO_CODA_CORR_PHASE,LEGATO_SOUND_VELOCITY,FLBBCD_CHL_COUNT,FLBBCD_CHL_SCALED,FLBBCD_CDOM_COUNT,FLBBCD_CDOM_SCALED,FLBBCD_BB_700_COUNT,FLBBCD_BB_700_SCALED,User_Field1,User_Field2,User_Field3,User_Field4,User_Field5,User_Field6,User_Field7,User_Field8,User_Field9,User_Field10,BS_HEADING,BS_ZB,BS_ZT,BS_PU,BS_PD,BS_BU,BS_BD,BS_SR,BS_ALTIMETER.ENABLE,BS_ALTIMETER.VALUE,BS_CURRENT.CORRECTION.ENABLE,source_file,file_number
2025-03-01 16:54:40.359,,,,,,248841.66,-1.0,192000,,50.4563,20.2383,1.497,36.88,19.4733,243.2608,20.2333,22.6358,1524.2452,78.0,0.3146,71.0,1.818,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:41.359,,,,,,248841.66,-1.0,192000,,50.4528,20.2388,1.5291,36.8768,19.4733,242.964,20.2342,22.6466,1524.2435,77.0,0.3025,73.0,1.9998,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:42.358,,,,,,248841.66,-1.0,192000,,50.4523,20.2398,1.5261,36.8754,19.4752,242.3357,20.2365,22.6689,1524.2446,73.0,0.2541,71.0,1.818,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:43.358,,,,,,248841.66,-1.0,192000,0.0,50.4526,20.2379,1.5196,36.8773,19.4752,244.1737,20.2377,22.6014,1524.2414,75.0,0.2783,72.0,1.9089,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:44.358,,,,,,248841.68,-1.0,192000,,50.455,20.2391,1.5149,36.8782,19.4811,241.9979,20.2388,22.6804,1524.2456,71.0,0.2299,69.0,1.6362,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:45.359,,,,,,248841.68,-1.0,192000,,50.4564,20.2383,1.5104,36.8802,19.485,241.8668,20.241,22.6845,1524.2456,69.0,0.2057,73.0,1.9998,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:46.359,,,,,,248841.68,-1.0,192000,,50.4573,20.2373,1.451,36.8817,19.485,241.8966,20.2424,22.6828,1524.2436,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:47.359,,,,,,248841.68,-1.0,192000,,50.4576,20.2376,1.4722,36.8817,19.4889,242.1932,20.2436,22.6716,1524.2447,72.0,0.242,71.0,1.818,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:48.359,,,,,,248841.68,-1.0,192000,,50.4558,20.2364,1.4416,36.8813,19.4889,243.3522,20.2423,22.6297,1524.2405,71.0,0.2299,69.0,1.6362,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:49.359,,,,,,248841.68,-1.0,192000,,50.4563,20.2365,1.4124,36.8816,19.4928,243.7138,20.2415,22.6167,1524.2406,69.0,0.2057,72.0,1.9089,144.0,0.000287828,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:50.359,,,,,,248841.68,-1.0,192000,,50.4558,20.2377,1.4269,36.8802,19.4909,243.1269,20.2405,22.6385,1524.2426,73.0,0.2541,71.0,1.818,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:51.361,,,,,,248841.68,-1.0,192000,,50.4533,20.2407,1.4208,36.8755,19.4987,243.4121,20.2408,22.6283,1524.2454,69.0,0.2057,70.0,1.7271,152.0,0.000312324,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:52.359,,,,,,248841.69,-1.0,192000,,50.4583,20.238,1.3815,36.8819,19.4987,241.6129,20.2406,22.6938,1524.2445,74.0,0.2662,72.0,1.9089,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:53.359,,,,,,248841.69,-1.0,192000,,50.4558,20.2375,1.3776,36.8804,19.5007,243.5945,20.2405,22.6214,1524.2414,73.0,0.2541,68.0,1.5453,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:54.359,,,,,,248841.69,-1.0,192000,,50.4586,20.2389,1.3073,36.8814,19.4987,243.7398,20.2399,22.6163,1524.2452,72.0,0.242,70.0,1.7271,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:55.359,,,,,,248841.69,-1.0,192000,,50.4612,20.2379,1.3532,36.8845,19.5046,243.0514,20.2399,22.6412,1524.2467,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:56.359,,,,,,248841.69,-1.0,192000,,50.4572,20.2387,1.3479,36.8805,19.5046,242.6001,20.2397,22.658,1524.2443,74.0,0.2662,70.0,1.7271,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:57.359,,,,,,,248841.69,192000,,50.4577,20.2377,1.3864,36.8818,19.5085,242.343,20.2403,22.6671,1524.2437,71.0,0.2299,70.0,1.7271,145.0,0.00029089,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:58.359,,,,,,248841.69,248841.69,192000,,50.457,20.2375,1.4309,36.8813,19.5085,243.4377,20.2417,22.6268,1524.2433,77.0,0.3025,71.0,1.818,162.0,0.000342944,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:54:59.358,,,,,,248841.69,248841.69,192000,,50.4525,20.2365,1.4394,36.8785,19.5104,241.756,20.2431,22.688,1524.2376,73.0,0.2541,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:00.358,,,,,,248841.69,248841.69,192000,0.0,50.4516,20.2375,1.4321,36.8769,19.5143,241.7006,20.2441,22.6898,1524.2384,77.0,0.3025,72.0,1.9089,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:01.359,,,,,,248841.67,248841.68,192000,,50.4562,20.2367,1.4775,36.8813,19.5163,241.731,20.2449,22.6882,1524.2419,73.0,0.2541,71.0,1.818,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:02.360,116.0,-1759.406,2836.708,0.1,274.0,248841.68,248841.68,192000,,50.4604,20.2359,1.4503,36.8855,19.5163,242.3558,20.2448,22.6651,1524.244,70.0,0.2178,72.0,1.9089,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:03.361,,,,,,248841.68,248841.68,192000,,50.4545,20.2332,1.4672,36.883,19.5202,244.3933,20.244,22.5912,1524.2341,72.0,0.242,69.0,1.6362,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:04.359,,,,,,248841.68,248841.68,192000,,50.4604,20.2344,1.398,36.8869,19.5202,243.8257,20.244,22.6116,1524.2406,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:05.359,,,,,,248841.68,248841.68,192000,,50.4592,20.2364,1.4307,36.8841,19.5221,243.4288,20.2404,22.6273,1524.2434,81.0,0.3509,71.0,1.818,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:06.359,,,,,,248841.68,248841.68,192000,,50.4621,20.2383,1.3825,36.8849,19.5221,243.8583,20.2394,22.6119,1524.2487,78.0,0.3146,72.0,1.9089,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:07.359,,,,,,248841.68,248841.68,192000,,50.4606,20.2368,1.3499,36.8849,19.528,241.7814,20.2389,22.6879,1524.2441,76.0,0.2904,70.0,1.7271,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:08.359,,,,,,248841.69,248841.69,192000,,50.4633,20.2381,1.4292,36.886,19.528,243.103,20.2377,22.6399,1524.2502,70.0,0.2178,71.0,1.818,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:09.359,,,,,,248841.69,248841.69,192000,,50.4595,20.2377,1.4769,36.8832,19.528,241.9159,20.2379,22.6834,1524.2468,71.0,0.2299,72.0,1.9089,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:10.359,,,,,,248841.69,248841.69,192000,,50.4577,20.2371,1.5194,36.8823,19.5319,242.1504,20.239,22.6746,1524.2448,72.0,0.242,67.0,1.4544,156.0,0.000324572,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:11.359,,,,,,248841.69,248841.69,192000,,50.4559,20.2359,1.5426,36.8819,19.5319,242.7977,20.2399,22.6506,1524.2415,75.0,0.2783,69.0,1.6362,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:12.359,,,,,,248841.69,-1.0,192000,,50.4559,20.2337,1.6168,36.8837,19.5339,243.5158,20.239,22.6246,1524.2387,74.0,0.2662,70.0,1.7271,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:13.360,,,,,,248841.69,-1.0,192000,,50.4539,20.2332,1.6351,36.8825,19.5378,242.8234,20.2415,22.6491,1524.2363,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:14.359,,,,,,248841.69,-1.0,192000,,50.4539,20.2344,1.6108,36.8814,19.5378,243.865,20.2417,22.6112,1524.238,69.0,0.2057,75.0,2.1816,147.0,0.000297014,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:15.359,,,,,,248841.69,-1.0,192000,,50.4533,20.232,1.6545,36.883,19.5417,241.8672,20.2417,22.6841,1524.2339,72.0,0.242,73.0,1.9998,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:16.358,,,,,,248841.69,-1.0,192000,,50.456,20.2324,1.6443,36.8849,19.5397,242.7003,20.2415,22.6535,1524.237,67.0,0.1815,72.0,1.9089,130.0,0.00024496,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:17.358,,,,,,248841.69,-1.0,192000,,50.4543,20.2338,1.6393,36.8822,19.5475,242.001,20.2414,22.6793,1524.2377,69.0,0.2057,69.0,1.6362,146.0,0.000293952,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:18.358,,,,,,248841.7,-1.0,192000,0.0,50.4541,20.2349,1.636,36.8811,19.5534,242.6821,20.2409,22.6546,1524.2394,72.0,0.242,71.0,1.818,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:19.360,,,,,,248841.7,-1.0,192000,,50.4556,20.2366,1.5328,36.881,19.5534,243.1708,20.2401,22.637,1524.2422,79.0,0.3267,68.0,1.5453,148.0,0.000300076,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:20.360,116.0,-1759.409,2836.708,0.2,317.0,248841.7,-1.0,192000,,50.455,20.2358,1.4596,36.8812,19.5514,242.1371,20.2388,22.6752,1524.239,74.0,0.2662,71.0,1.818,146.0,0.000293952,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:21.360,,,,,,248841.7,-1.0,192000,,50.4527,20.234,1.4186,36.8808,19.5573,243.2209,20.2391,22.6354,1524.233,72.0,0.242,71.0,1.818,148.0,0.000300076,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:22.359,,,,,,248841.7,-1.0,192000,,50.4553,20.2313,1.3788,36.8853,19.5553,242.7982,20.2391,22.6505,1524.23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:23.359,,,,,,248841.7,-1.0,192000,,50.4585,20.2336,1.3445,36.886,19.5573,243.513,20.2434,22.6232,1524.2365,68.0,0.1936,72.0,1.9089,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:24.360,116.0,-1759.409,2836.706,0.1,315.0,248841.72,-1.0,192000,,50.4619,20.2384,1.3392,36.8846,19.5612,243.6193,20.2457,22.6187,1524.2479,74.0,0.2662,70.0,1.7271,143.0,0.000284766,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:25.359,,,,,,248841.72,-1.0,192000,,50.4623,20.2385,1.363,36.8848,19.5592,243.6675,20.2449,22.6172,1524.2488,74.0,0.2662,69.0,1.6362,143.0,0.000284766,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:26.359,,,,,,248841.72,-1.0,192000,,50.4649,20.2399,1.3704,36.8858,19.5612,242.0571,20.2454,22.6759,1524.2539,71.0,0.2299,70.0,1.7271,147.0,0.000297014,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:27.359,,,,,,248841.72,-1.0,192000,,50.4612,20.2395,1.4195,36.8831,19.5651,243.2558,20.2437,22.6327,1524.2506,73.0,0.2541,70.0,1.7271,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:28.359,,,,,,248841.72,-1.0,192000,,50.4597,20.2411,1.4393,36.8804,19.5631,243.2658,20.2444,22.6323,1524.2523,72.0,0.242,71.0,1.818,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:29.359,,,,,,248841.72,-1.0,192000,,50.4571,20.2402,1.459,36.879,19.569,243.4202,20.244,22.6268,1524.2486,77.0,0.3025,70.0,1.7271,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:30.359,,,,,,,248841.72,192000,,50.4554,20.2352,1.492,36.882,19.569,242.1393,20.2442,22.6734,1524.2388,70.0,0.2178,67.0,1.4544,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:31.359,,,,,,248841.72,248841.72,192000,,50.4537,20.2344,1.481,36.8813,19.5729,241.5373,20.243,22.6959,1524.2357,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:32.359,,,,,,248841.72,248841.72,192000,,50.459,20.2393,1.484,36.8814,19.571,243.0878,20.2436,22.639,1524.2492,73.0,0.2541,72.0,1.9089,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:33.359,,,,,,248841.72,248841.72,192000,,50.4598,20.2423,1.5024,36.8794,19.5748,242.0638,20.2443,22.6764,1524.2555,71.0,0.2299,70.0,1.7271,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:34.358,,,,,,248841.72,248841.72,192000,,50.4558,20.2369,1.5325,36.8808,19.5768,243.4251,20.2445,22.6264,1524.2428,73.0,0.2541,71.0,1.818,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:35.358,,,,,,248841.72,248841.72,192000,0.0,50.4587,20.2345,1.4595,36.8854,19.5788,242.418,20.2438,22.6631,1524.2402,77.0,0.3025,68.0,1.5453,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:36.359,,,,,,248841.72,248841.73,192000,,50.4582,20.2341,1.4707,36.8854,19.5788,242.2821,20.2417,22.6687,1524.2393,73.0,0.2541,71.0,1.818,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:37.359,,,,,,248841.73,248841.73,192000,,50.4601,20.2383,1.4141,36.8832,19.5807,242.5365,20.2419,22.6595,1524.2473,76.0,0.2904,68.0,1.5453,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:38.361,,,,,,248841.73,248841.73,192000,,50.4581,20.2366,1.3994,36.883,19.5827,242.0977,20.2422,22.6755,1524.2422,73.0,0.2541,68.0,1.5453,144.0,0.000287828,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:39.359,,,,,,248841.73,248841.73,192000,,50.4582,20.238,1.4102,36.8819,19.5866,242.2854,20.243,22.6684,1524.245,72.0,0.242,71.0,1.818,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:40.359,,,,,,248841.73,248841.73,192000,,50.4602,20.2379,1.3773,36.8836,19.5866,244.8869,20.2434,22.5735,1524.2461,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:41.359,,,,,,248841.73,248841.73,192000,,50.4604,20.2376,1.4175,36.8841,19.5846,242.1964,20.2434,22.6714,1524.2465,72.0,0.242,67.0,1.4544,125.0,0.00022965,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:42.359,,,,,,248841.73,248841.73,192000,,50.4594,20.236,1.4391,36.8846,19.5905,241.89,20.2441,22.6825,1524.243,70.0,0.2178,71.0,1.818,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:43.359,,,,,,248841.73,248841.73,192000,,50.4583,20.2366,1.4401,36.8832,19.5924,242.9577,20.2445,22.6433,1524.2431,70.0,0.2178,73.0,1.9998,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:44.359,116.0,-1759.412,2836.707,0.3,318.0,248841.73,248841.73,192000,,50.461,20.2388,1.4005,36.8835,19.5924,243.0973,20.2453,22.638,1524.2488,70.0,0.2178,68.0,1.5453,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:45.360,,,,,,248841.73,-1.0,192000,,50.4607,20.2386,1.363,36.8834,19.5944,242.1088,20.2457,22.674,1524.2475,76.0,0.2904,71.0,1.818,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:46.359,,,,,,248841.74,-1.0,192000,,50.4598,20.2381,1.4012,36.8831,19.5944,242.9582,20.2459,22.6429,1524.2465,78.0,0.3146,71.0,1.818,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:47.359,,,,,,248841.74,-1.0,192000,,50.4627,20.2375,1.381,36.8861,19.6022,241.9038,20.2456,22.6814,1524.2479,73.0,0.2541,73.0,1.9998,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:48.359,,,,,,248841.74,-1.0,192000,,50.4637,20.2394,1.3607,36.8852,19.5983,243.6866,20.2455,22.6164,1524.2517,70.0,0.2178,67.0,1.4544,145.0,0.00029089,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:49.359,,,,,,248841.74,-1.0,192000,,50.4635,20.2403,1.3422,36.8843,19.6022,243.1213,20.2456,22.637,1524.2528,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:50.359,,,,,,248841.74,-1.0,192000,,50.4638,20.2415,1.3332,36.8835,19.6022,242.7149,20.2446,22.6522,1524.2551,79.0,0.3267,72.0,1.9089,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:51.359,,,,,,248841.74,-1.0,192000,,50.458,20.2395,1.3604,36.8804,19.6041,242.7661,20.2426,22.651,1524.2466,69.0,0.2057,71.0,1.818,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:52.358,,,,,,248841.74,-1.0,192000,,50.4598,20.2381,1.3903,36.8831,19.608,242.9177,20.2411,22.6458,1524.2463,75.0,0.2783,68.0,1.5453,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:53.358,,,,,,248841.74,-1.0,192000,0.0,50.4576,20.2363,1.419,36.8829,19.608,242.6326,20.2413,22.6562,1524.2416,73.0,0.2541,69.0,1.6362,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:54.359,,,,,,248841.75,-1.0,192000,,50.4563,20.2367,1.433,36.8815,19.608,242.3631,20.2439,22.6653,1524.2414,73.0,0.2541,69.0,1.6362,142.0,0.000281704,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:55.359,,,,,,248841.76,-1.0,192000,,50.4565,20.237,1.4919,36.8813,19.6139,241.1896,20.2465,22.7076,1524.243,79.0,0.3267,70.0,1.7271,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:56.360,,,,,,248841.76,-1.0,192000,,50.4602,20.2359,1.4639,36.8854,19.6158,243.4298,20.2484,22.6248,1524.2441,73.0,0.2541,69.0,1.6362,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 16:55:57.360,,,,,,248841.76,-1.0,192000,,50.4592,20.2377,1.5076,36.8829,19.6197,242.7782,20.2492,22.6485,1524.2469,72.0,0.242,70.0,1.7271,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
